3850,0.0014066
3875,0.0014242
3900,0.0014322
3925,0.0014405
3950,0.0014442
3975,0.0014439
4000,0.0014172
4025,0.0014539
4050,0.0014548
4075,0.0014612
4100,0.0014657
4125,0.0014728
4150,0.0014706
4175,0.0014705
4200,0.0014906
4225,0.0015091
4250,0.00041822
4275,0.0014233
4300,0.0014496
4325,0.0014519
4350,0.0014591
4375,0.001464
4400,0.0014653
4425,0.0014673
4450,0.0014659
4475,0.0014633
4500,0.0014564
4525,0.0014691
4550,0.0014695
4575,0.0014726
4600,0.0014751
4625,0.0014751
4650,0.0014665
4675,0.001465
4700,0.0014713
4725,0.0014465
4750,0.0019739
4775,0.0015082
4800,0.0014978
4825,0.0014897
4850,0.0014936
4875,0.0014927
4900,0.0014935
4925,0.0014935
4950,0.0014918
4975,0.001491
5000,0.0015223
5025,0.0015027
5050,0.0015064
5075,0.0015119
5100,0.0015192
5125,0.0015219
5150,0.0015247
5175,0.0015482
5200,0.0015887
5225,0.0016848
5250,0.002568
5275,0.0013
5300,0.0013882
5325,0.0014182
5350,0.0014409
5375,0.0014496
5400,0.001459
5425,0.0014637
5450,0.0014678
5475,0.0014739
5500,0.0015012
5525,0.0014915
5550,0.0014997
5575,0.0015082
5600,0.0015195
5625,0.0015256
5650,0.0015418
5675,0.0015846
5700,0.0016515
5725,0.0018522
5750,0.0055796
5775,0.0011053
5800,0.0012697
5825,0.0013301
5850,0.0013655
5875,0.0013821
5900,0.0013972
5925,0.0014044
5950,0.0014133
5975,0.0014242
6000,0.0014052
6025,0.0014338
6050,0.0014423
6075,0.0014478
6100,0.0014536
6125,0.001453
6150,0.0014666
6175,0.0014924
6200,0.0015218
6225,0.0016265
6250,0.001965
6275,0.0012481
6300,0.0013295
6325,0.0013629
6350,0.0013808
6375,0.0013886
6400,0.0013973
6425,0.0014002
6450,0.0014073
6475,0.0014158
6500,0.001392
6525,0.0014153
6550,0.0014206
6575,0.0014223
6600,0.0014209
6625,0.0014169
6650,0.0014285
6675,0.0014371
6700,0.001437
6725,0.0014681
6750,0.00074545
6775,0.0013766
6800,0.001394
6825,0.0014051
6850,0.0014085
6875,0.0014102
6900,0.0014132
6925,0.0014146
6950,0.0014194
6975,0.0014242
7000,0.0014215
7025,0.0014219
7050,0.001425
7075,0.0014257
7100,0.0014223
7125,0.0014232
7150,0.0014374
7175,0.0014435
7200,0.0014478
7225,0.0014988
7250,0.00054769
7275,0.0013462
7300,0.0013783
7325,0.0013925
7350,0.0013968
7375,0.001401
7400,0.0014039
7425,0.0014072
7450,0.0014113
7475,0.0014139
7500,0.0014178
7525,0.0014123
7550,0.0014151
7575,0.0014143
7600,0.001412
7625,0.0014188
7650,0.0014303
7675,0.0014313
7700,0.0014402
7725,0.001489
7750,0.00061289
7775,0.0013398
7800,0.0013729
7825,0.0013845
7850,0.0013897
7875,0.0013949
7900,0.0013976
7925,0.0014011
7950,0.0014036
7975,0.0014046
8000,0.0014182
8025,0.0014057
8050,0.0014088
8075,0.0014079
8100,0.001409
8125,0.0014219
8150,0.0014303
8175,0.0014327
8200,0.0014558
8225,0.0015274
8250,0.00053699
8275,0.0012881
8300,0.0013419
8325,0.0013589
8350,0.0013693
8375,0.0013763
8400,0.0013803
8425,0.0013844
8450,0.0013863
8475,0.0013878
8500,0.0014013
8525,0.0013919
8550,0.0013956
8575,0.0013964
8600,0.001402
8625,0.0014168
8650,0.0014222
8675,0.0014316
8700,0.0014677
8725,0.001569
8750,0.0010372
8775,0.0012214
8800,0.001297
8825,0.0013232
8850,0.0013381
8875,0.001346
8900,0.0013516
8925,0.001356
8950,0.0013582
8975,0.0013602
9000,0.001357
9025,0.001364
9050,0.0013673
9075,0.0013682
9100,0.0013761
9125,0.0013839
9150,0.0013841
9175,0.0013935
9200,0.0014189
9225,0.0014836
9250,0.00059047
9275,0.0012523
9300,0.0013024
9325,0.0013212
9350,0.0013309
9375,0.0013351
9400,0.0013391
9425,0.0013411
9450,0.0013426
9475,0.001343
9500,0.0013348
9525,0.0013465
9550,0.0013477
9575,0.0013478
9600,0.0013554
9625,0.0013549
9650,0.0013521
9675,0.0013596
9700,0.0013698
9725,0.0013909
9750,0.00089579
9775,0.0013026
9800,0.0013216
9825,0.0013301
9850,0.0013329
9875,0.001334
9900,0.0013354
9925,0.0013352
9950,0.0013354
9975,0.0013357
10000,0.0013342
10025,0.0013394
10050,0.0013381
10075,0.0013387
10100,0.0013431
10125,0.0013395
10150,0.0013374
10175,0.001344
10200,0.0013466
10225,0.0013551
10250,0.0011342
10275,0.0013174
10300,0.001325
10325,0.0013296
10350,0.0013292
10375,0.0013301
10400,0.00133
10425,0.0013295
10450,0.0013298
10475,0.0013312
10500,0.0013396
10525,0.0013347
10550,0.0013329
10575,0.0013356
10600,0.0013368
10625,0.0013344
10650,0.001338
10675,0.0013444
10700,0.0013506
10725,0.0013821
10750,0.00089054
10775,0.00128
10800,0.001302
10825,0.0013104
10850,0.0013121
10875,0.0013149
10900,0.0013157
10925,0.0013171
10950,0.0013189
10975,0.001321
11000,0.0013342
11025,0.0013243
11050,0.0013243
11075,0.0013289
11100,0.0013294
11125,0.0013305
11150,0.0013409
11175,0.00135
11200,0.0013677
11225,0.0014401
11250,0.00069204
11275,0.0012096
11300,0.001259
11325,0.0012746
11350,0.0012814
11375,0.0012867
11400,0.0012897
11425,0.0012936
11450,0.0012964
11475,0.0012985
11500,0.0013012
11525,0.0012994
11550,0.0013009
11575,0.0013051
11600,0.0013048
11625,0.0013088
11650,0.0013169
11675,0.0013242
11700,0.0013402
11725,0.0014017
11750,0.00071256
11775,0.0012074
11800,0.0012492
11825,0.0012607
11850,0.0012668
11875,0.0012715
11900,0.001274
11925,0.0012776
11950,0.0012788
11975,0.0012798
12000,0.0012747
12025,0.0012787
12050,0.0012803
12075,0.0012816
12100,0.001281
12125,0.001286
12150,0.001287
12175,0.001289
12200,0.0012977
12225,0.0013209
12250,0.0009832
12275,0.0012432
12300,0.0012596
12325,0.0012628
12350,0.0012658
12375,0.0012685
12400,0.0012696
12425,0.0012706
12450,0.0012701
12475,0.00127
12500,0.0012683
12525,0.0012695
12550,0.0012715
12575,0.0012708
12600,0.0012719
12625,0.0012763
12650,0.0012751
12675,0.0012758
12700,0.0012867
12725,0.0013038
12750,0.00099824
12775,0.0012349
12800,0.0012478
12825,0.0012513
12850,0.001255
12875,0.0012569
12900,0.0012581
12925,0.0012577
12950,0.0012576
12975,0.0012574
13000,0.0012556
13025,0.0012579
13050,0.0012592
13075,0.0012591
13100,0.0012612
13125,0.0012622
13150,0.0012614
13175,0.0012644
13200,0.0012732
13225,0.001289
13250,0.00099975
13275,0.0012242
13300,0.0012356
13325,0.0012407
13350,0.0012439
13375,0.0012448
13400,0.0012452
13425,0.0012452
13450,0.0012458
13475,0.0012453
13500,0.0012435
13525,0.0012479
13550,0.0012473
13575,0.0012484
13600,0.0012502
13625,0.0012478
13650,0.001248
13675,0.0012545
13700,0.0012589
13725,0.0012762
13750,0.0010011
13775,0.0012125
13800,0.0012237
13825,0.0012301
13850,0.001232
13875,0.0012333
13900,0.0012333
13925,0.0012343
13950,0.0012355
13975,0.0012345
14000,0.0012369
14025,0.0012392
14050,0.0012383
14075,0.0012396
14100,0.0012411
14125,0.0012392
14150,0.0012429
14175,0.0012511
14200,0.0012591
14225,0.0012952
14250,0.00088425
14275,0.0011757
14300,0.0011983
14325,0.0012073
14350,0.001211
14375,0.0012138
14400,0.0012154
14425,0.001217
14450,0.0012185
14475,0.0012185
14500,0.0012196
14525,0.0012215
14550,0.0012215
14575,0.0012227
14600,0.0012223
14625,0.0012235
14650,0.001229
14675,0.0012336
14700,0.0012422
14725,0.001281
14750,0.00089275
14775,0.0011612
14800,0.0011844
14825,0.0011914
14850,0.0011958
14875,0.001198
14900,0.0012
14925,0.0012016
14950,0.0012021
14975,0.0012033
15000,0.0012011
15025,0.0012027
15050,0.001203
15075,0.0012042
15100,0.001202
15125,0.0012049
15150,0.0012085
15175,0.0012088
15200,0.0012127
15225,0.0012373
15250,0.0010064
15275,0.0011701
15300,0.001183
15325,0.0011863
15350,0.0011891
15375,0.0011899
15400,0.0011908
15425,0.0011921
15450,0.0011915
15475,0.0011923
15500,0.0011908
15525,0.0011906
15550,0.0011911
15575,0.0011915
15600,0.0011906
15625,0.0011929
15650,0.0011945
15675,0.0011935
15700,0.0011973
15725,0.0012133
15750,0.0010595
15775,0.0011678
15800,0.001176
15825,0.0011784
15850,0.0011803
15875,0.0011804
15900,0.0011814
15925,0.0011818
15950,0.0011812
15975,0.0011808
16000,0.0011814
16025,0.0011804
16050,0.0011812
16075,0.0011804
16100,0.001182
16125,0.0011833
16150,0.001183
16175,0.0011835
16200,0.0011905
16225,0.0012038
16250,0.0010324
16275,0.0011549
16300,0.0011634
16325,0.0011663
16350,0.0011681
16375,0.0011684
16400,0.00117
16425,0.0011694
16450,0.0011689
16475,0.0011687
16500,0.0011699
16525,0.0011699
16550,0.0011704
16575,0.0011695
16600,0.0011713
16625,0.0011726
16650,0.0011713
16675,0.0011745
16700,0.0011833
16725,0.0012014
16750,0.0009815
16775,0.0011358
16800,0.0011459
16825,0.0011512
16850,0.0011531
16875,0.0011549
16900,0.0011562
16925,0.0011552
16950,0.0011551
16975,0.0011561
17000,0.0011556
17025,0.0011572
17050,0.0011573
17075,0.0011575
17100,0.0011584
17125,0.0011586
17150,0.0011588
17175,0.0011627
17200,0.0011699
17225,0.0011913
17250,0.00096975
17275,0.0011199
17300,0.0011307
17325,0.001137
17350,0.001139
17375,0.0011412
17400,0.0011417
17425,0.0011411
17450,0.0011421
17475,0.0011432
17500,0.0011413
17525,0.0011434
17550,0.0011431
17575,0.001144
17600,0.0011442
17625,0.0011427
17650,0.0011453
17675,0.0011483
17700,0.0011518
17725,0.0011691
17750,0.00099783
17775,0.0011134
17800,0.0011234
17825,0.0011273
17850,0.0011292
17875,0.00113
17900,0.00113
17925,0.00113
17950,0.0011318
17975,0.0011319
18000,0.0011315
18025,0.0011316
18050,0.0011311
18075,0.0011317
18100,0.0011312
18125,0.0011306
18150,0.001133
18175,0.001136
18200,0.0011377
18225,0.0011553
18250,0.001012
18275,0.0011048
18300,0.0011149
18325,0.0011173
18350,0.001119
18375,0.0011193
18400,0.0011193
18425,0.00112
18450,0.0011212
18475,0.0011207
18500,0.0011216
18525,0.00112
18550,0.0011202
18575,0.0011197
18600,0.0011191
18625,0.0011209
18650,0.0011221
18675,0.0011235
18700,0.0011258
18725,0.0011438
18750,0.0010106
18775,0.0010946
18800,0.0011039
18825,0.0011059
18850,0.0011075
18875,0.0011081
18900,0.0011086
18925,0.0011091
18950,0.0011092
18975,0.0011087
19000,0.00111
19025,0.0011073
19050,0.0011087
19075,0.0011074
19100,0.001108
19125,0.0011103
19150,0.0011115
19175,0.0011105
19200,0.0011149
19225,0.0011294
19250,0.0010087
19275,0.001086
19300,0.0010936
19325,0.0010954
19350,0.0010971
19375,0.0010974
19400,0.0010981
19425,0.001098
19450,0.0010974
19475,0.0010971
19500,0.0010985
19525,0.0010963
19550,0.0010973
19575,0.0010968
19600,0.0010986
19625,0.0010995
19650,0.0011
19675,0.0011002
19700,0.0011063
19725,0.0011207
19750,0.00098997
19775,0.001074
19800,0.0010814
19825,0.0010847
19850,0.0010863
19875,0.0010863
19900,0.0010863
19925,0.0010864
19950,0.0010858
19975,0.0010857
20000,0.0010857
20025,0.0010864
20050,0.0010861
20075,0.0010867
20100,0.0010883
20125,0.0010877
20150,0.0010868
20175,0.0010894
20200,0.0010949
20225,0.0011078
20250,0.00098736
20275,0.0010635
20300,0.00107
20325,0.0010742
20350,0.0010747
20375,0.0010752
20400,0.0010748
20425,0.0010749
20450,0.0010748
20475,0.0010748
20500,0.0010738
20525,0.0010758
20550,0.0010752
20575,0.0010759
20600,0.0010764
20625,0.0010751
20650,0.0010748
20675,0.0010772
20700,0.0010808
20725,0.0010895
20750,0.00099365
20775,0.001056
20800,0.0010619
20825,0.0010644
20850,0.0010642
20875,0.0010646
20900,0.0010647
20925,0.0010645
20950,0.0010648
20975,0.0010649
21000,0.0010645
21025,0.0010651
21050,0.0010649
21075,0.0010654
21100,0.0010642
21125,0.0010635
21150,0.0010649
21175,0.0010669
21200,0.0010682
21225,0.0010782
21250,0.00099387
21275,0.0010469
21300,0.0010532
21325,0.0010544
21350,0.0010544
21375,0.0010546
21400,0.001055
21425,0.0010549
21450,0.0010551
21475,0.0010553
21500,0.0010557
21525,0.001055
21550,0.0010549
21575,0.0010551
21600,0.0010535
21625,0.001054
21650,0.0010556
21675,0.0010576
21700,0.0010576
21725,0.0010712
21750,0.0009856
21775,0.0010363
21800,0.0010429
21825,0.0010438
21850,0.0010446
21875,0.0010449
21900,0.0010449
21925,0.0010454
21950,0.0010456
21975,0.0010455
22000,0.0010461
22025,0.0010449
22050,0.0010451
22075,0.0010444
22100,0.0010443
22125,0.0010455
22150,0.0010466
22175,0.0010472
22200,0.0010491
22225,0.001063
22250,0.00097671
22275,0.0010263
22300,0.0010329
22325,0.0010334
22350,0.0010347
22375,0.0010349
22400,0.0010351
22425,0.0010355
22450,0.0010356
22475,0.0010352
22500,0.0010352
22525,0.0010343
22550,0.0010348
22575,0.0010335
22600,0.0010348
22625,0.0010359
22650,0.0010363
22675,0.0010358
22700,0.0010399
22725,0.0010512
22750,0.00097301
22775,0.0010182
22800,0.0010237
22825,0.0010241
22850,0.0010251
22875,0.0010253
22900,0.0010256
22925,0.0010258
22950,0.0010252
22975,0.0010251
23000,0.0010241
23025,0.0010243
23050,0.0010242
23075,0.0010238
23100,0.0010251
23125,0.0010254
23150,0.0010251
23175,0.0010252
23200,0.001029
23225,0.0010371
23250,0.0009678
23275,0.0010107
23300,0.0010139
23325,0.0010154
23350,0.0010157
23375,0.0010164
23400,0.0010161
23425,0.0010162
23450,0.0010151
23475,0.0010155
23500,0.001014
23525,0.0010152
23550,0.0010144
23575,0.0010152
23600,0.001016
23625,0.0010151
23650,0.001015
23675,0.0010163
23700,0.001019
23725,0.0010252
23750,0.00096007
23775,0.0010017
23800,0.0010041
23825,0.0010062
23850,0.0010063
23875,0.001007
23900,0.0010064
23925,0.0010064
23950,0.0010058
23975,0.0010062
24000,0.001005
24025,0.0010063
24050,0.0010052
24075,0.0010066
24100,0.0010061
24125,0.001005
24150,0.0010052
24175,0.001007
24200,0.0010088
24225,0.0010145
24250,0.00095825
24275,0.00099288
24300,0.00099586
24325,0.00099723
24350,0.00099764
24375,0.0009975
24400,0.00099718
24425,0.00099726
24450,0.00099722
24475,0.00099738
24500,0.0009971
24525,0.00099735
24550,0.00099655
24575,0.00099757
24600,0.00099556
24625,0.00099581
24650,0.00099582
24675,0.00099744
24700,0.00099773
24725,0.0010055
24750,0.00095432
24775,0.00098405
24800,0.00098768
24825,0.00098814
24850,0.00098874
24875,0.00098847
24900,0.00098857
24925,0.00098874
24950,0.00098872
24975,0.0009888
25000,0.00098892
25025,0.00098787
25050,0.00098815
25075,0.0009879
25100,0.00098612
25125,0.00098725
25150,0.00098788
25175,0.00098838
25200,0.00098819
25225,0.00099821
25250,0.00094792
25275,0.00097509
25300,0.00097876
25325,0.00097894
25350,0.0009796
25375,0.00097966
25400,0.00098017
25425,0.00098002
25450,0.00097997
25475,0.00098001
25500,0.0009797
25525,0.00097836
25550,0.00097931
25575,0.0009779
25600,0.00097804
25625,0.00097863
25650,0.00097969
25675,0.00097918
25700,0.00098018
25725,0.00098918
25750,0.00094545
25775,0.00096764
25800,0.00097022
25825,0.00097073
25850,0.00097139
25875,0.00097138
25900,0.00097177
25925,0.00097143
25950,0.00097118
25975,0.00097131
26000,0.00097061
26025,0.00097013
26050,0.00097033
26075,0.00096909
26100,0.00097048
26125,0.0009706
26150,0.0009704
26175,0.00097014
26200,0.00097279
26225,0.00097937
26250,0.00093427
26275,0.00095969
26300,0.00096129
26325,0.0009627
26350,0.00096314
26375,0.00096314
26400,0.00096298
26425,0.0009628
26450,0.00096242
26475,0.00096252
26500,0.00096159
26525,0.00096207
26550,0.00096145
26575,0.00096122
26600,0.00096224
26625,0.00096203
26650,0.00096109
26675,0.00096105
26700,0.00096448
26725,0.00096941
26750,0.00092428
26775,0.00095116
26800,0.00095277
26825,0.00095438
26850,0.00095439
26875,0.00095452
26900,0.00095423
26925,0.00095398
26950,0.00095385
26975,0.00095368
27000,0.000953
27025,0.00095349
27050,0.00095265
27075,0.0009534
27100,0.00095309
27125,0.00095224
27150,0.00095224
27175,0.00095237
27200,0.00095469
27225,0.00095878
27250,0.00092277
27275,0.00094343
27300,0.00094537
27325,0.00094631
27350,0.00094606
27375,0.00094619
27400,0.00094598
27425,0.00094571
27450,0.0009457
27475,0.00094533
27500,0.00094572
27525,0.00094536
27550,0.00094445
27575,0.00094562
27600,0.00094413
27625,0.00094359
27650,0.00094383
27675,0.0009452
27700,0.00094549
27725,0.00095058
27750,0.00091841
27775,0.00093553
27800,0.0009375
27825,0.00093811
27850,0.00093806
27875,0.00093819
27900,0.0009379
27925,0.00093791
27950,0.00093791
27975,0.00093739
28000,0.00093839
28025,0.00093729
28050,0.00093694
28075,0.0009371
28100,0.00093567
28125,0.0009362
28150,0.00093579
28175,0.00093737
28200,0.00093703
28225,0.00094256
28250,0.00091474
28275,0.00092832
28300,0.00092997
28325,0.00093022
28350,0.00093061
28375,0.00093035
28400,0.00093045
28425,0.00093035
28450,0.00093048
28475,0.00092979
28500,0.00093055
28525,0.00092899
28550,0.00092973
28575,0.00092828
28600,0.00092788
28625,0.00092866
28650,0.0009284
28675,0.00092837
28700,0.00092896
28725,0.00093374
28750,0.00091148
28775,0.00092152
28800,0.00092297
28825,0.00092296
28850,0.00092345
28875,0.00092284
28900,0.0009234
28925,0.00092304
28950,0.00092288
28975,0.0009222
29000,0.00092251
29025,0.00092129
29050,0.0009221
29075,0.00092049
29100,0.00092107
29125,0.00092117
29150,0.00092133
29175,0.00092076
29200,0.00092198
29225,0.00092681
29250,0.00090049
29275,0.00091362
29300,0.00091485
29325,0.00091552
29350,0.00091559
29375,0.00091549
29400,0.00091572
29425,0.00091533
29450,0.0009148
29475,0.00091419
29500,0.0009141
29525,0.00091416
29550,0.00091385
29575,0.0009132
29600,0.00091437
29625,0.00091352
29650,0.00091369
29675,0.00091378
29700,0.00091521
29725,0.00091936
29750,0.00089087
29775,0.00090597
29800,0.00090684
29825,0.00090803
29850,0.0009077
29875,0.00090809
29900,0.00090782
29925,0.00090719
29950,0.00090698
29975,0.00090639
30000,0.00090637
30025,0.00090706
30050,0.00090597
30075,0.00090603
30100,0.00090689
30125,0.00090559
30150,0.00090575
30175,0.00090607
30200,0.00090781
30225,0.00091084
30250,0.00088479
30275,0.00089838
30300,0.00089969
30325,0.00090058
30350,0.00090023
30375,0.00090038
30400,0.00090005
30425,0.00089934
30450,0.00089957
30475,0.00089903
30500,0.00089914
30525,0.0008994
30550,0.00089844
30575,0.00089913
30600,0.00089835
30625,0.00089778
30650,0.00089781
30675,0.00089811
30700,0.00089894
30725,0.00090175
30750,0.00088234
30775,0.00089143
30800,0.00089315
30825,0.00089337
30850,0.00089304
30875,0.00089293
30900,0.00089252
30925,0.00089229
30950,0.00089243
30975,0.00089169
31000,0.0008919
31025,0.00089146
31050,0.00089108
31075,0.00089182
31100,0.00088987
31125,0.00089021
31150,0.00089012
31175,0.00089048
31200,0.00088961
31225,0.00089207
31250,0.00088407
31275,0.00088624
31300,0.00088736
31325,0.00088671
31350,0.00088651
31375,0.00088631
31400,0.0008859
31425,0.00088592
31450,0.00088579
31475,0.00088477
31500,0.00088555
31525,0.00088441
31550,0.00088485
31575,0.00088424
31600,0.00088327
31625,0.00088366
31650,0.00088375
31675,0.00088399
31700,0.00088342
31725,0.00088677
31750,0.00087483
31775,0.00087925
31800,0.00088016
31825,0.0008794
31850,0.00087964
31875,0.00087946
31900,0.00087929
31925,0.00087917
31950,0.0008788
31975,0.0008782
32000,0.00087866
32025,0.00087783
32050,0.00087852
32075,0.00087679
32100,0.00087736
32125,0.0008776
32150,0.00087751
32175,0.00087744
32200,0.00087841
32225,0.00088261
32250,0.00086024
32275,0.00087092
32300,0.00087175
32325,0.00087188
32350,0.00087221
32375,0.00087216
32400,0.00087203
32425,0.00087186
32450,0.00087129
32475,0.00087144
32500,0.00087033
32525,0.0008708
32550,0.00087075
32575,0.00086945
32600,0.00087044
32625,0.00087029
32650,0.00087001
32675,0.00086965
32700,0.00087082
32725,0.00087338
32750,0.00085659
32775,0.00086471
32800,0.00086497
32825,0.00086557
32850,0.00086554
32875,0.00086537
32900,0.00086516
32925,0.00086487
32950,0.00086448
32975,0.00086456
33000,0.00086297
33025,0.00086403
33050,0.00086316
33075,0.00086293
33100,0.0008636
33125,0.00086257
33150,0.00086276
33175,0.00086259
33200,0.00086319
33225,0.00086493
33250,0.00085284
33275,0.00085817
33300,0.00085875
33325,0.00085921
33350,0.00085895
33375,0.00085871
33400,0.00085845
33425,0.00085802
33450,0.00085797
33475,0.00085747
33500,0.00085676
33525,0.00085758
33550,0.00085629
33575,0.00085695
33600,0.00085683
33625,0.00085575
33650,0.00085611
33675,0.00085635
33700,0.00085637
33725,0.00085839
33750,0.00084661
33775,0.00085131
33800,0.00085227
33825,0.00085237
33850,0.00085204
33875,0.00085197
33900,0.00085153
33925,0.00085124
33950,0.0008512
33975,0.00085063
34000,0.00085053
34025,0.0008507
34050,0.00084959
34075,0.00085043
34100,0.00084931
34125,0.00084934
34150,0.00084919
34175,0.00084919
34200,0.00084874
34225,0.00084998
34250,0.000845
34275,0.00084604
34300,0.00084661
34325,0.00084601
34350,0.00084581
34375,0.0008456
34400,0.00084517
34425,0.00084503
34450,0.00084487
34475,0.0008446
34500,0.00084455
34525,0.0008436
34550,0.00084358
34575,0.00084359
34600,0.00084244
34625,0.00084304
34650,0.0008428
34675,0.00084224
34700,0.00084202
34725,0.00084368
34750,0.00083886
34775,0.00083976
34800,0.00084034
34825,0.00083952
34850,0.00083966
34875,0.00083922
34900,0.00083899
34925,0.00083899
34950,0.00083858
34975,0.00083868
35000,0.00083809
35025,0.00083686
35050,0.00083769
35075,0.00083691
35100,0.00083672
35125,0.00083691
35150,0.0008368
35175,0.00083637
35200,0.00083659
35225,0.00083927
35250,0.00082814
35275,0.00083259
35300,0.00083305
35325,0.00083292
35350,0.00083301
35375,0.0008328
35400,0.00083252
35425,0.00083266
35450,0.00083185
35475,0.00083237
35500,0.00083102
35525,0.00083079
35550,0.00083122
35575,0.00083039
35600,0.00083099
35625,0.00083068
35650,0.00083034
35675,0.0008305
35700,0.00083109
35725,0.00083341
35750,0.00081978
35775,0.00082611
35800,0.00082619
35825,0.00082666
35850,0.00082654
35875,0.00082648
35900,0.00082618
35925,0.00082608
35950,0.00082533
35975,0.00082593
36000,0.00082449
36025,0.00082502
36050,0.00082469
36075,0.00082414
36100,0.00082464
36125,0.00082409
36150,0.00082369
36175,0.0008238
36200,0.0008246
36225,0.00082614
36250,0.00081446
36275,0.00081981
36300,0.00082009
36325,0.00082043
36350,0.00082034
36375,0.00082005
36400,0.00081987
36425,0.00081939
36450,0.00081916
36475,0.00081934
36500,0.00081849
36525,0.00081889
36550,0.00081799
36575,0.00081813
36600,0.00081772
36625,0.00081716
36650,0.00081703
36675,0.00081666
36700,0.00081654
36725,0.0008169
36750,0.00081413
36775,0.00081471
36800,0.00081486
36825,0.00081473
36850,0.00081448
36875,0.00081405
36900,0.00081377
36925,0.00081332
36950,0.00081339
36975,0.00081299
37000,0.00081292
37025,0.00081276
37050,0.00081163
37075,0.0008123
37100,0.00081122
37125,0.00081093
37150,0.00081094
37175,0.00081064
37200,0.00080964
37225,0.00080997
37250,0.00081119
37275,0.00080952
37300,0.00080952
37325,0.00080911
37350,0.00080868
37375,0.00080835
37400,0.00080803
37425,0.00080777
37450,0.00080787
37475,0.00080706
37500,0.00080757
37525,0.0008067
37550,0.00080629
37575,0.00080638
37600,0.00080561
37625,0.0008057
37650,0.00080552
37675,0.00080537
37700,0.00080513
37725,0.0008066
37750,0.00080134
37775,0.00080275
37800,0.00080309
37825,0.00080268
37850,0.00080251
37875,0.00080219
37900,0.0008021
37925,0.00080195
37950,0.0008018
37975,0.00080122
38000,0.00080144
38025,0.00080028
38050,0.0008008
38075,0.00080006
38100,0.00079989
38125,0.00080016
38150,0.00079961
38175,0.00079913
38200,0.0007997
38225,0.00080039
38250,0.00079481
38275,0.00079701
38300,0.00079686
38325,0.00079665
38350,0.00079653
38375,0.00079629
38400,0.00079608
38425,0.0007961
38450,0.00079541
38475,0.00079555
38500,0.00079493
38525,0.00079422
38550,0.00079468
38575,0.00079395
38600,0.00079405
38625,0.00079404
38650,0.00079341
38675,0.00079302
38700,0.00079348
38725,0.00079364
38750,0.00078962
38775,0.00079145
38800,0.00079095
38825,0.00079105
38850,0.00079073
38875,0.00079065
38900,0.00079024
38925,0.00079023
38950,0.00078941
38975,0.00078974
39000,0.00078901
39025,0.00078885
39050,0.00078869
39075,0.00078837
39100,0.00078855
39125,0.0007879
39150,0.00078768
39175,0.00078785
39200,0.00078811
39225,0.00078941
39250,0.00078131
39275,0.00078454
39300,0.00078476
